FRCD,PARTNO,MADFRQ,MADQTY,W,D,H,WT,heavy,metal,¦A¥]¸Ë,minbincount
O,C93CN00K51R,0,0,110,110,100,150,0,0,0,1
A,838520X430,0,0,420,210,90,,0,0,0,1
D,861C078031,0,0,290,290,160,735,0,0,0,1
D,8790976240A1,0,0,340,180,130,1030,0,0,0,1
A,7391042040,0,0,300,190,150,585,0,0,0,1
D,4241053010,0,0,178,176,172,3852,0,0,0,1
A,7336012B81C0,0,0,269,188,160,1730,0,0,0,1
6,C90LRHXK54,0,0,360,175,170,530,0,0,0,1
D,8794076133C0,0,0,329,226,174,1608,0,0,0,1
A,846520D440,0,0,210,110,110,230,0,0,0,1
V,C90CBNXN51,0,0,335,180,174,1046,0,0,0,1
C,8.795E+15,0,0,305,245,175,735,0,0,0,1
G,1610059166,0,0,280,170,160,4624,0,0,0,1
D,4775076010,0,0,225,200,180,,0,0,0,1
C,S816101332,0,0,175,175,170,,0,0,0,1
A,559000D750,0,0,270,205,165,680,0,0,0,1
A,7336006110B2,0,0,210,110,110,745,0,0,0,1
C,7414125010B1,0,0,120,110,70,75,0,0,0,1
A,472010D490,0,0,325,155,140,,0,0,0,1
G,7321026781A0,0,0,274,198,168,1706,0,0,0,1
O,400299416,0,0,124,108,18,34,0,0,1,1
A,4720112C30,0,0,340,150,130,788,0,0,0,1
S,04005287V2,0,0,270,240,100,790,0,0,0,1
N,DAP6600,0,0,170,170,170,630,0,0,0,1
D,5351030360,0,0,230,180,110,295,0,0,0,1
C,84652EV130,0,0,295,115,100,385,0,0,0,1
D,2706028370,0,0,220,190,190,6170,0,0,0,1
N,AWB20S,0,0,180,120,50,1910,0,0,0,1
A,5890502B40C1,0,0,290,200,130,800,0,0,0,1
C,8.9415E+244,0,0,300,110,110,604,0,0,0,1
A,8989242050,0,0,320,140,45,405,0,0,0,1
D,8710650720,0,0,254,160,90,540,0,0,0,1
N,P763412007,0,0,197.5,185.5,64.5,,0,0,0,1
C,44510E0362,0,0,264,188,148,3352,0,0,0,1
D,446560280,0,0,155,95,80,2190,0,0,0,1
D,7337033300C0,0,0,276,200,176,1650,0,0,0,1
S,400629353,0,0,330,220,180,0,0,0,0,1
N,SWB35,0,0,195,140,70,3560,0,0,0,1
G,4753036171,0,0,194,110,98,1214,0,0,0,1
A,162680T410,0,0,380,180,110,295,0,0,0,1
N,2706028070CY,0,0,200,190,160,6450,0,0,0,1
A,3533048020,0,0,243,161,90,248,0,0,0,1
D,838004DN33,0,0,500,260,200,2015,0,0,0,1
D,8156133511,0,0,450,220,190,1285,0,0,0,1
D,1573138010,0,0,460,400,170,228,0,0,0,1
D,8791048F00,0,0,336,280,184,1730,0,0,0,1
A,871030M020,0,0,222,222,198,1462,0,0,0,1
A,477300K300,0,0,320,190,160,6355,1,0,0,1
G,3125060432,0,0,290,285,40,2252,0,0,0,1
C,S407MEV010,0,0,410,180,180,5680,0,0,0,1
D,8155133480,0,0,440,250,220,1390,0,0,0,1
6,C90CB06Q51,0,0,340,180,175,945,0,0,0,1
D,8794076071B0,0,0,340,240,180,1700,0,0,0,1
D,8794053B10A1,0,0,340,240,230,1645,0,0,0,1
D,8794033B13B2,0,0,340,240,180,1670,0,0,0,1
A,815700M010,0,0,405,95,75,335,0,0,0,1
N,1801EF0030,0,0,210,145,85,620,0,0,0,1
D,1636331160,0,0,165,155,115,1075,0,0,0,1
D,838004DN13,0,0,495,255,210,2035,0,0,0,1
D,83800V2574,0,0,435,250,195,1880,0,0,0,1
D,8794076560C1,0,0,334,232,218,1600,0,0,0,1
D,1636338070,0,0,165,155,120,1370,0,0,0,1
C,0411178F12,0,0,512,264,47,1670,0,0,0,1
C,8.155E+134,0,0,350,235,150,1085,0,0,0,1
N,AT817S,0,0,315,280,150,1616,0,0,0,1
A,7391052110,0,0,280,120,90,405,0,0,0,1
D,7598576010,0,0,150,150,120,95,0,0,0,1
C,S8920E0380,0,0,248,188,98,598,0,0,0,1
G,9091602214,0,0,500,300,15,196,0,0,0,1
6,C8KD500Q54,0,0,230,215,130,980,0,0,0,1
A,844500K010,0,0,100,85,80,95,0,0,1,1
A,4405016110,0,0,180,156,148,1430,0,0,0,1
C,8845337010,0,0,330,310,60,430,0,0,0,1
A,8151020810,0,0,325,155,115,410,0,0,0,1
A,2330030341,0,0,250,225,190,1450,0,0,0,1
A,8794542230C0,0,0,323,171,129,282,0,0,0,1
A,12371BZ130,0,0,231,217,208,1212,0,0,0,1
C,7.5311E+44,0,0,306,304,50,274,0,0,0,1
D,4773022460,0,0,310,220,170,4530,0,0,0,1
N,P7593BY002,0,0,221,172,157,382,0,0,0,1
A,273300T260,0,0,180,134,130,,0,0,0,1
C,S5310E0010,0,0,330,190,120,720,0,0,0,1
F,TW9709500597,0,0,280,130,70,910,0,0,0,1
A,8430606100,0,0,140,125,85,165,0,0,0,1
A,31420BZ060,0,0,245,167,135,442,0,0,0,1
A,8796142D90,0,0,240,190,50,195,0,0,0,1
D,8790952N20,0,0,344,174,134,982,0,0,0,1
A,733700D360C0,0,0,217.5,115,112.5,,0,0,0,1
A,411124161,0,0,560,300,40,620,0,0,0,1
A,4350208030,0,0,150,150,120,2065,0,0,0,1
N,HA0300000014,0,0,275,95,90,650,0,0,0,1
D,5320776010,0,0,550,280,80,580,0,0,0,1
D,8790933F10C1,0,0,338,136,82,996,0,0,0,1
C,16491EV050,0,0,300,115,100,1540,0,0,0,1
D,9091902234,0,0,185,100,65,260,0,0,0,1
A,1510024020,0,0,180,180,140,1620,0,0,0,1
N,1286R24V08,0,0,200,100,50,190,0,0,0,1
D,8155133280,0,0,430,250,220,1282,0,0,0,1
D,8791033B21A0,0,0,330,230,170,1720,0,0,0,1
D,8791050880C1,0,0,355,280,195,1705,0,0,0,1
D,8794076073A2,0,0,330,225,170,1670,0,0,0,1
C,1.1464E+144,0,0,220,135,135,860,0,0,0,1
A,87211F4020,0,0,470,260,160,390,0,0,0,1
N,P73880A008,0,0,300,135,130,910,0,0,0,1
N,P750742008,0,0,305,160,130,435,0,0,0,1
C,5494037273,0,0,490,260,170,2955,0,0,0,1
C,S130BE0131,0,0,160,145,145,2125,0,0,0,1
G,1.31016E+11,0,0,115,115,110,1809,0,0,0,1
D,8794678440,0,0,256,228,84,400,0,0,0,1
A,698030D180,0,0,430,250,70,575,0,0,0,1
A,9091901166,0,0,95.5,92,30,,0,0,0,1
A,475500K010,0,0,110,90,60,540,0,0,0,1
7,997002540,0,0,189,92,63.5,,0,0,0,1
7,997002510,0,0,188,94,62,266,0,0,0,1
N,AWB10S,0,0,145,90,50,1095,0,0,0,1
D,G904048010,0,0,197,183.5,125,,0,0,0,1
A,7576247060,0,0,470,100,25,102,0,0,0,1
7,997002550,0,0,189,92,63.5,,0,0,0,1
7,1951319300,0,0,146,64,62,330,0,0,0,1
A,8521242120,0,0,550,80,25,180,0,0,0,1
D,7583778010C1,0,0,331,220,116,234,0,0,0,1
A,4813160G90,0,0,355,120,120,3870,0,1,0,1
A,4813142A10,0,0,420,185,185,2645,0,0,0,1
A,4823108061,0,0,390,150,150,3950,0,1,0,1
F,TWY447201040,0,0,270,270,200,7065,0,0,0,1
A,4813112G90,0,0,340,175,175,1990,0,1,0,1
A,4813142810,0,0,420,170,168,2495,0,0,0,1
A,4813160G80,0,0,350,120,120,3870,0,1,0,1
A,4813113120,0,0,340,180,180,2125,0,0,0,1
A,482312J040,0,0,340,150,150,3570,0,0,0,1
A,5879058041,0,0,470,350,180,1480,0,1,0,1
D,4823133640,0,0,410,180,180,2810,0,1,0,1
A,4813147120,0,0,390,180,180,2125,0,1,0,1
A,481310D090,0,0,377.5,136.5,135,,0,0,0,1
A,481316B440,0,0,370,130,130,3880,0,1,0,1
A,4823142590,0,0,387,116,116,2464,0,0,0,1
D,4813176110,0,0,330,185,180,2195,0,1,0,1
A,8794033Q00,0,0,340,258,158,1340,0,0,0,1
A,443600K050,0,0,176,164,164,322,0,0,0,1
A,8152016240,0,0,200,150,140,366,0,0,0,1
A,5565068060,0,0,240,220,130,335,0,0,0,1
D,1636347060,0,0,170,170,100,,0,0,0,1
C,S474418790,0,0,280,270,120,765,0,0,1,1
N,1.66203E+11,0,0,310,130,75,1105,0,0,0,1
C,1.6571E+54,0,0,500,250,120,1355,0,0,0,1
A,83A0002112,0,0,340,220,180,1250,0,0,0,1
A,8151016300,0,0,208.5,148.5,141.5,,0,0,0,1
A,4431052050,0,0,290,210,165,3022,0,0,0,1
A,556600D530,0,0,220,155,145,315,0,0,0,1
D,4815733080,0,0,298,184,148,206,0,0,0,1
C,S31A0E0193,0,0,248,214,136,3044,0,0,0,1
C,S3124EV011,0,0,120,120,30,,0,0,0,1
A,5856106130,0,0,530,300,30,330,0,0,0,1
D,6783152530,0,0,510,470,70,346,0,0,0,1
C,S335101450,0,0,249,206,127,2542,0,0,0,1
A,838003T250,0,0,380,225,160,1420,0,0,0,1
A,5573702290,0,0,330,220,70,30,0,0,0,1
A,681240D410,0,0,320,300,30,530,0,0,0,1
G,7907626150C0,0,0,490,410,150,520,0,0,0,1
G,6109836020,0,0,440,250,210,762,0,0,0,1
A,623110D270,0,0,540,390,67.5,,0,0,0,1
D,5212533111,0,0,400,200,90,255,0,0,0,1
N,4V131C105044,0,0,485,470,110,375,0,0,0,1
D,5540576080,0,0,460,360,120,640,0,0,0,1
D,5312878100,0,0,510,414,94,764,0,0,0,1
C,7446137040,0,0,440,352,68,266,0,0,0,1
A,7662160180,0,0,470,380,60,280,0,0,0,1
A,4813102Q80,0,0,350,170,170,2110,0,1,0,1
A,4823160G40,0,0,400,180,180,3830,0,1,0,1
A,4813160D21,0,0,440,130,130,6100,1,0,0,1
A,6231160141,0,0,460,380,85,1030,0,0,0,1
D,5329348140,0,0,440,390,130,205,0,0,0,1
G,1703078372,0,0,350,170,90,632,0,0,0,1
D,5211546901,0,0,490,480,95,418,0,0,0,1
A,177350M050,0,0,364,305,175,,0,0,0,1
A,8266612660,0,0,370,270,120,252,0,0,0,1
C,87245E0V40,0,0,202.5,155.5,55,,0,0,0,1
D,1657120060,0,0,410,150,55,315,0,0,0,1
6,C36I80M910,0,0,420,285,115,200,0,0,0,1
D,6106353030,0,0,480,300,200,690,0,0,0,1
D,6474153090C1,0,0,510,380,130,420,0,0,0,1
D,5504576050C0,0,0,380,380,110,250,0,0,0,1
A,1775131380,0,0,470,310,240,315,0,0,0,1
D,8274078031,0,0,370,340,150,330,0,0,0,1
D,5548058071C0,0,0,430,360,180,495,0,0,0,1
A,624720M040B0,0,0,420,270,120,265,0,0,0,1
C,8721337060,0,0,324,293,289,86,0,0,0,1
G,52166V3901,0,0,490,420,180,485,0,0,0,1
D,8148253030,0,0,320,255,80,125,0,0,0,1
D,5328850080,0,0,430,390,40,390,0,0,0,1
A,5238342010,0,0,310,310,50,170,0,0,0,1
G,6169736010,0,0,380,340,65,705,0,0,0,1
D,6784153020,0,0,530,400,10,80,0,0,0,1
G,1636156070,0,0,410,410,60,492,0,0,0,1
G,5144726070,0,0,500,410,60,374,0,0,0,1
A,1633174260,0,0,110,100,75,171,0,0,0,1
D,8216A76030,0,0,420,410,60,195,0,0,0,1
D,1788131120,0,0,560,390,120,850,0,0,0,1
A,8791542200J0,0,0,330,250,120,120,0,0,0,1
A,6963028140,0,0,390,350,70,680,0,0,0,1
A,35168B1060,0,0,422,304,12,98,0,0,0,1
A,4778252060,0,0,410,340,40,460,0,1,0,1
A,69305V2010,0,0,450,390,20,254,0,0,0,1
A,6784247131,0,0,380,340,8,30,0,0,0,1
C,SZ91044983,0,0,160,155,65,305,0,0,0,1
A,1657216080,0,0,462.5,255,70,,0,0,0,1
G,1657358070,0,0,190,180,50,267,0,0,0,1
C,16571E0590,0,0,410,140,70,615,0,0,0,1
A,1636128100,0,0,337,332,36,218,0,0,0,1
C,4.4348E+164,0,0,540,250,90,440,0,0,0,1
A,1657137211,0,0,310,270,80,210,0,0,0,1
D,1636136140,0,0,340,340,45,305,0,0,0,1
C,7.6621E+164,0,0,518,442,50,278,0,0,0,1
A,5144252200,0,0,567,352,72,196,0,0,0,1
C,SZ91044532,0,0,340,150,62.5,,0,0,0,1
G,1734178250,0,0,400,150,70,536,0,0,0,1
C,1.6572E+274,0,0,420,180,150,810,0,0,0,1
A,1657124060,0,0,440,230,110,300,0,0,0,1
D,6789776011,0,0,200,200,60,120,0,0,0,1
A,872452D400,0,0,258,194,57,,0,0,0,1
A,177000H090,0,0,390,390,310,,0,0,0,1
A,8274042080,0,0,386,367,179,354,0,0,0,1
A,5590012M71B0,0,0,390,350,90,405,0,0,0,1
D,8218278420,0,0,440,330,60,160,0,0,0,1
D,1636131310,0,0,384,380,38,254,0,0,0,1
A,8218547470,0,0,480,410,65,375,0,0,0,1
A,690400B120B0,0,0,478,206,106,846,0,0,0,1
C,82161E0P51,0,0,500,470,45,460,0,0,0,1
A,7586308110,0,0,486,338,64,100,0,0,0,1
D,6465033020,0,0,400,350,80,945,0,0,0,1
C,4643037A21,0,0,480,390,80,505,0,0,0,1
D,5830553011,0,0,480,310,80,1030,0,0,0,1
A,6788160120,0,0,520,480,90,1460,0,0,0,1
A,7555108020,0,0,380,350,50,220,0,0,0,1
D,4873075010,0,0,580,220,95,3180,0,1,0,1
F,TW1462300530T,0,0,399,394,78,234,0,0,0,1
A,681240D260,0,0,300,270,4,530,0,0,0,1
A,67897V2010,0,0,514,388,62,158,0,0,0,1
A,8465602040B2,0,0,130,100,44,,0,0,0,1
A,1669536100,0,0,450,270,110,138,0,0,0,1
D,5329448080,0,0,500,390,95,135,0,0,0,1
A,6231247030C0,0,0,500,490,75,785,0,0,0,1
C,8.21424E+37,0,0,510,450,70,940,0,0,0,1
A,821840M050,0,0,430,370,60,285,0,0,0,1
D,6783150050,0,0,400,400,40,80,0,0,0,1
G,7662526060,0,0,400,370,50,215,0,0,0,1
A,53630BZ110,0,0,551,351,58,150,0,0,0,1
O,400980952,0,0,166,154,26,48,0,0,0,1
F,0400120120T,0,0,150,130,20,65,0,0,0,1
A,8218130A71,0,0,500,380,60,1430,0,0,0,1
A,288990Y030,0,0,470,280,45,60,0,0,0,1
A,8724528B00,0,0,500,270,70,225,0,0,0,1
A,1636137010,0,0,420,350,35,190,0,0,0,1
A,799590D140C0,0,0,510,314,46,138,0,0,0,1
A,7425006120C0,0,0,341,327.5,108.5,,0,0,0,1
C,S113121170,0,0,185,145,55,180,0,0,0,1
D,6460033180,0,0,350,350,40,305,0,0,0,1
D,6787248060,0,0,480,330,70,420,0,0,0,1
C,8211037110,0,0,460,330,15,145,0,0,0,1
A,5816808010,0,0,584,374,32,218,0,0,0,1
G,6793726050A0,0,0,530,180,60,170,0,0,0,1
D,5338378020,0,0,410,390,25,90,0,0,0,1
D,1628237080,0,0,400,350,105,260,0,0,1,1
D,1636136020,0,0,353,351,38,364,0,0,0,1
A,733800M010A0,0,0,210,150,45,,0,0,0,1
A,681240D070,0,0,390,270,20,620,0,0,0,1
A,8218547300,0,0,520,410,65,330,0,0,0,1
D,6786350040,0,0,510,430,30,160,0,0,0,1
D,6783150070,0,0,290,250,35,68,0,0,0,1
G,8521424051,0,0,530,80,10,20,0,0,1,1
A,722110M020,0,0,410,380,60,215,0,0,0,1
A,6787147030,0,0,450,350,60,310,0,0,0,1
C,82151E0J60,0,0,454,374,64,412,0,0,0,1
C,8212437141,0,0,300,200,24,,0,0,0,1
A,5259152280,0,0,470,340,110,170,0,0,0,1
A,1636131280,0,0,380,380,40,270,0,0,0,1
D,2576036041,0,0,340,280,40,100,0,0,0,1
A,799590D130C0,0,0,408,251,47,132,0,0,0,1
A,5257620030,0,0,90,35,10,10,0,0,0,1
D,6457150090,0,0,480,190,85,64,0,0,0,1
A,9933201120,0,0,380,380,10,120,0,0,0,1
G,17361V3010,0,0,444,208,112,494,0,0,0,1
A,6783147130,0,0,380,320,45,55,0,0,0,1
C,SM41606600,0,0,510,490,15,124,0,0,0,1
C,S767612180,0,0,470,400,60,345,0,0,0,1
C,82121E2S00,0,0,515,320,65,680,0,0,0,1
D,8211453060,0,0,390,370,40,135,0,0,0,1
G,8155436260,0,0,120,100,10,,0,0,0,1
D,4434848010,0,0,500,200,140,310,0,0,0,1
A,5259147060,0,0,375,280,135,220,0,0,0,1
A,5144212270,0,0,430,160,10,130,0,0,0,1
A,6233247030C0,0,0,515,490,60,750,0,0,0,1
C,SM33110100,0,0,290,280,38,246,0,0,0,1
G,7690226040C1,0,0,350,120,55,130,0,0,0,1
A,821520A350,0,0,300,276,82,452,0,0,0,1
D,1636131550,0,0,380,380,42,,0,0,0,1
A,62411BZ340C0,0,0,530,204,80,152,0,0,0,1
A,7662260150,0,0,480,390,55,275,0,0,0,1
A,6279242020,0,0,374,74,48,60,0,0,0,1
A,6231147030C0,0,0,500,490,75,780,0,0,0,1
D,6984052360,0,0,500,330,70,855,0,0,0,1
A,1647028140,0,0,300,200,90,635,0,0,0,1
C,8.2149E+274,0,0,460,390,45,320,0,0,0,1
A,4525902310,0,0,386,254,83,120,0,0,0,1
A,7550312090,0,0,505,410,30,390,0,0,0,1
G,6211226030C0,0,0,324,322,128,176,0,0,0,1
D,6818976020,0,0,469,369,25,190,0,0,0,1
C,82161E0J51,0,0,510,430,60,540,0,0,0,1
C,7784037111,0,0,520,470,34,220,0,0,0,1
D,8651030790,0,0,150,80,70,195,0,0,0,1
D,6233252200,0,0,510,450,70,680,0,0,0,1
A,681890D170,0,0,350,300,40,220,0,0,0,1
G,6793826010A0,0,0,520,180,80,165,0,0,0,1
A,8720942060,0,0,420,150,90,205,0,0,0,1
A,556180D140C0,0,0,164.5,140.5,112,,0,0,0,1
G,4440626070,0,0,520,350,110,395,0,0,0,1
D,1636137010,0,0,420,350,35,190,0,0,0,1
A,8211433270,0,0,330,295,60,194,0,0,0,1
A,5259152370,0,0,480,220,130,195,0,0,0,1
C,5.3361E+84,0,0,460,350,55,485,0,0,0,1
A,67895V2010,0,0,514,384,26,136,0,0,0,1
D,6446133080,0,0,540,390,60,890,0,0,0,1
A,629520M010,0,0,290,190,70,190,0,0,0,1
G,1657158080,0,0,220,130,50,197,0,0,0,1
A,58840BZ490C4,0,0,308,208,90,96,0,0,0,1
A,6783130490,0,0,538,414,44,352,0,0,0,1
A,67667V2030C2,0,0,510,204,64,150,0,0,0,1
A,G922942010,0,0,410,380,100,420,0,0,0,1
D,1636131460,0,0,380,380,55,425,0,0,0,1
A,5554542200C0,0,0,438,378,114,336,0,0,0,1
D,8191048031,0,0,210,120,30,40,0,0,0,1
A,6812302370,0,0,300,290,30,6650,0,0,0,1
G,6011826010,0,0,574,426,86,340,0,0,0,1
A,8216247N30,0,0,510,410,80,380,0,0,0,1
D,7338076110C0,0,0,270,230,80,335,0,0,0,1
A,821220K020,0,0,380,355,30,562,0,0,0,1
A,1226224020,0,0,178,154,48,62,0,0,0,1
0,8954302190,0,0,310,300,30,,0,0,0,1
D,8218148220,0,0,360,250,50,122,0,0,0,1
A,8215606030,0,0,390,360,40,185,0,0,0,1
D,5144342010,0,0,383,279,47,142,0,0,0,1
D,8610152M30,0,0,390,305,55,165,0,0,0,1
A,5339728070,0,0,320,110,30,81,0,0,0,1
D,1636131270,0,0,390,390,50,260,0,0,0,1
D,9009910223,0,0,100,90,20,105,0,0,1,1
C,S874151690,0,0,460,390,25,235,0,0,0,1
D,6231248120,0,0,510,510,70,820,0,0,0,1
A,1636131540,0,0,434,404,44,302,0,0,0,1
A,821840D730,0,0,504,310,45,,0,0,0,1
D,1636131540,0,0,380,380,42,,0,0,0,1
C,8213237330,0,0,370,360,55,135,0,0,0,1
C,47418EV120,0,0,350,290,50,405,0,0,0,1
A,8794552251B0,0,0,300,140,70,116,0,0,0,1
A,6786147030,0,0,490,450,50,375,0,0,0,1
C,1.6258E+64,0,0,225,97.5,5.5,,0,0,0,1
D,6787250110,0,0,450,410,65,310,0,0,0,1
A,6784142110,0,0,380,380,30,40,0,0,0,1
D,8211352730,0,0,460,400,50,390,0,0,0,1
D,1636131320,0,0,385,385,40,230,0,0,0,1
D,5311353250,0,0,360,300,50,130,0,0,0,1
A,5144342010,0,0,383,279,47,142,0,0,0,1
D,51406V2030,0,0,580,500,130,330,0,0,0,1
A,8218442460,0,0,520,410,60,490,0,0,0,1
A,1775136051,0,0,560,305,105,205,0,0,0,1
D,5271346010,0,0,535,360,35,270,0,0,0,1
A,8218347130,0,0,554,408,52,224,0,0,0,1
A,890C012010,0,0,378,319,89,282,0,0,0,1
D,890C052110,0,0,530,470,70,230,0,0,0,1
D,6786252380,0,0,504,484,72,354,0,0,0,1
A,1636131550,0,0,434,388,42,290,0,0,0,1
A,G922947030,0,0,380,380,90,505,0,0,0,1
D,6788850100,0,0,500,490,30,180,0,0,0,1
C,5.2114E+174,0,0,444,380,42,168,0,0,0,1
D,5271246010,0,0,530,360,140,240,0,0,0,1
A,1636124140,0,0,530,480,50,540,0,0,0,1
D,8218278340,0,0,500,235,30,165,0,0,0,1
A,8724502D40,0,0,320,110,60,145,0,0,0,1
A,8211428142,0,0,450,350,30,330,0,0,0,1
A,6980221010,0,0,547,202,61,1064,0,0,0,1
A,890C033100,0,0,390,320,100,255,0,0,0,1
A,76093V2010,0,0,460,200,80,130,0,0,0,1
A,681230D210,0,0,350,300,30,540,0,0,0,1
C,82161E0P71,0,0,515,440,45,490,0,0,0,1
D,8218452J20,0,0,450,390,80,840,0,0,0,1
C,5203037010,0,0,300,240,100,135,0,0,0,1
D,6818876010,0,0,390,385,35,150,0,0,0,1
A,6233147030C0,0,0,510,460,80,750,0,0,0,1
D,6787150070,0,0,505,440,40,325,0,0,0,1
A,623310D250,0,0,450,450,80,840,0,0,0,1
D,7576258020,0,0,488,384,50,662,0,0,0,1
D,6787450010,0,0,480,440,345,350,0,0,0,1
A,8.21514E+96,0,0,410,330,100,618,0,0,0,1
D,5363033220,0,0,210,200,30,101,0,0,0,1
D,1636131280,0,0,380,380,40,270,0,0,0,1
A,5275342900,0,0,490,210,120,232,0,0,0,1
A,1636128021,0,0,340,340,55,235,0,0,0,1
6,C11J7TAM01,0,0,550,400,100,1145,0,0,0,1
A,6920028043,0,0,260,150,60,1180,0,0,0,1
D,1788131110,0,0,390,350,90,790,0,0,0,1
D,6787276011,0,0,450,370,60,382,0,0,0,1
A,6786330190,0,0,520,510,90,395,0,0,0,1
C,82121E2N31,0,0,510,450,95,675,0,0,0,1
G,8219326010,0,0,378,368,52,420,0,0,0,1
D,8156450150,0,0,245,210,5,15,0,0,0,1
N,9.00838E+11,0,0,75,45,45,1,0,0,1,1
C,SZ94072088,0,0,440,60,26,,0,0,0,1
A,6787247060,0,0,510,450,30,395,0,0,0,1
A,4477428270,0,0,350,310,70,160,0,0,0,1
A,772910K020,0,0,324,260,94,124,0,0,0,1
A,6812433290,0,0,360,320,15,520,0,0,0,1
D,5846148020,0,0,494,254,112,260,0,0,0,1
D,4.428E+64,0,0,270,230,100,675,0,0,0,1
A,5328752170,0,0,190,140,50,45,0,0,0,1
A,7290628010,0,0,380,280,110,1360,0,0,0,1
A,8521420420,0,0,448,11,6,25,0,0,0,1
D,1775025080,0,0,490,410,80,285,0,0,0,1
D,8221250220,0,0,400,393,54,208,0,0,0,1
G,8445037161,0,0,176,164,72,236,0,0,0,1
A,177520T070,0,0,190,140,90,98,0,0,0,1
G,6168126070,0,0,322,268,94,150,0,0,0,1
A,8266342190,0,0,370,240,160,160,0,0,0,1
D,5214453030,0,0,350,330,110,205,0,0,0,1
D,9091602745,0,0,230,230,10,20,0,0,0,1
N,RF5C5,0,0,230,60,20,32,0,0,0,1
A,1659318020,0,0,416,179,62,52,0,0,0,1
A,8720942170,0,0,490,290,90,170,0,0,0,1
A,9009962098,0,0,355,285,25,100,0,0,0,1
A,682160D020,0,0,400,250,50,150,0,0,0,1
A,7530158200,0,0,212,170,45,252,0,0,0,1
D,67918K0020C0,0,0,430,135,130,130,0,0,0,1
A,69330BZ430,0,0,258,214,78,310,0,0,0,1
C,5.1783E+34,0,0,284,212,34,178,0,0,0,1
A,8794552170D1,0,0,294,254,78,96,0,0,0,1
A,7662542160,0,0,345,345,75,140,0,0,0,1
A,6325142051,0,0,321,298,18,54,0,0,0,1
A,8793160B60,0,0,260,245,75,220,0,0,0,1
A,8610133A80,0,0,260,230,40,122,0,0,0,1
A,5204058100,0,0,295,150,55,115,0,0,0,1
D,5338152070,0,0,274,248,34,36,0,0,0,1
A,5386606030,0,0,210,155,55,30,0,0,0,1
A,8853902190,0,0,370,90,30,,0,0,0,1
A,8.2153E+46,0,0,462,325,59.5,,0,0,0,1
C,872460W030,0,0,203.5,152.5,35.5,,0,0,0,1
C,S472341420,0,0,234,152,38,,0,0,0,1
A,7423106880,0,0,390,180,80,115,0,0,0,1
D,5281153040,0,0,350,300,170,204,0,0,0,1
D,5882033020,0,0,520,310,80,405,0,0,0,1
G,82662V3050,0,0,304,296,52,214,0,0,0,1
D,7187647040C1,0,0,205,170,43,,0,0,0,1
A,175080P020,0,0,410,250,60,450,0,0,0,1
D,8266330320,0,0,370,280,90,120,0,0,0,1
A,89543BZ160,0,0,460,310,25,105,0,0,0,1
A,53807V2012,0,0,540,190,95,85,0,0,0,1
A,7187502300C0,0,0,400,250,105,90,0,0,0,1
A,5590030C11,0,0,364,330,74,510,0,0,0,1
D,2382624190,0,0,305,235,50,,0,0,0,1
A,7432028721,0,0,430,220,50,525,0,0,0,1
A,8793147190,0,0,220,210,50,140,0,0,0,1
A,5891642140C0,0,0,300,250,5,35,0,0,0,1
D,5211476300,0,0,580,180,60,190,0,0,0,1
A,411225181,0,0,550,305,55,580,0,0,0,1
C,S4710E0120,0,0,520,60,30,340,0,0,0,1
D,5611774010,0,0,288,252,10,,0,0,0,1
C,S780253061,0,0,454,398,32,316,0,0,0,1
D,6904078120,0,0,258,248,94,734,0,0,0,1
A,7681547010,0,0,500,190,80,100,0,0,0,1
A,162610Y050,0,0,324,293,56,146,0,0,0,1
G,7338026560C0,0,0,270,255,40,265,0,0,0,1
A,7423210030B0,0,0,300,132,67.5,,0,0,0,1
C,8213237360,0,0,550,150,35,160,0,0,0,1
A,8847447030,0,0,370,130,70,205,0,0,0,1
D,5144330141,0,0,310,220,100,100,0,0,0,1
A,821540A020,0,0,282,263,69,182,0,0,0,1
C,8724537F80,0,0,480,290,180,165,0,0,0,1
A,625210D020B0,0,0,160,105,25,,0,0,0,1
C,89545E0Y70,0,0,285,235,35,115,0,0,0,1
C,S844961640,0,0,310,230,50,70,0,0,0,1
A,5259247021,0,0,440,290,100,195,0,0,0,1
D,5282253030,0,0,390,380,120,178,0,0,0,1
A,5373742010,0,0,310,300,70,132,0,0,0,1
A,73230BZF70C0,0,0,310,200,65,215,0,0,0,1
6,C88CT12K51,0,0,160,160,45,425,0,1,0,1
A,8272033100,0,0,160,160,65,423,0,0,0,1
A,887162X500,0,0,550,220,40,90,0,0,0,1
A,5363052160,0,0,278,258,36,80,0,0,0,1
A,734800D241C0,0,0,280,220,100,335,0,0,1,1
A,681230D350,0,0,325,275,20,495,0,0,0,1
A,7323002D61C0,0,0,310,210,65,200,0,0,0,1
A,5363052162,0,0,310,220,20,84,0,0,0,1
A,SU00301537,0,0,240,220,35,75,0,0,0,1
A,5543202A00C0,0,0,445,305,75,245,0,0,0,1
A,5311247020,0,0,260,190,60,135,0,0,1,1
A,625060D060,0,0,480,355,40,,0,0,0,1
A,821820D330,0,0,363,326,63,142,0,0,0,1
A,8241208090,0,0,370,250,60,305,0,0,0,1
A,61783BZ210,0,0,316,210,10,14,0,0,0,1
A,SU00309229,0,0,490,140,60,135,0,0,0,1
A,5338842010,0,0,390,70,40,110,0,0,0,1
D,7690858090C0,0,0,355,250,85,130,0,0,0,1
