cell_id,shelf_id,floor,x,y
2-01-0015-C-E01,2-01-0015,2F,22,1
2-01-0015-C-E02,2-01-0015,2F,22,1
2-01-0015-D-A01,2-01-0015,2F,22,1
2-01-0015-D-B01,2-01-0015,2F,22,1
2-01-0015-D-C01,2-01-0015,2F,22,1
2-01-0015-D-D01,2-01-0015,2F,22,1
2-01-0016-A-A01,2-01-0016,2F,23,1
2-01-0016-A-A02,2-01-0016,2F,23,1
2-01-0016-A-A03,2-01-0016,2F,23,1
2-01-0016-A-B01,2-01-0016,2F,23,1
2-01-0016-A-B02,2-01-0016,2F,23,1
2-01-0016-A-B03,2-01-0016,2F,23,1
2-01-0016-A-C01,2-01-0016,2F,23,1
2-01-0016-A-C02,2-01-0016,2F,23,1
2-01-0016-A-C03,2-01-0016,2F,23,1
2-01-0016-A-D01,2-01-0016,2F,23,1
2-01-0016-A-D02,2-01-0016,2F,23,1
2-01-0016-A-D03,2-01-0016,2F,23,1
2-01-0016-A-E01,2-01-0016,2F,23,1
2-01-0016-A-E02,2-01-0016,2F,23,1
2-01-0016-B-A01,2-01-0016,2F,23,1
2-01-0016-B-B01,2-01-0016,2F,23,1
2-01-0016-B-C01,2-01-0016,2F,23,1
2-01-0016-B-D01,2-01-0016,2F,23,1
2-01-0016-C-A01,2-01-0016,2F,23,1
2-01-0016-C-A02,2-01-0016,2F,23,1
2-01-0016-C-A03,2-01-0016,2F,23,1
2-01-0016-C-B01,2-01-0016,2F,23,1
2-01-0016-C-B02,2-01-0016,2F,23,1
2-01-0016-C-B03,2-01-0016,2F,23,1
2-01-0016-C-C01,2-01-0016,2F,23,1
2-01-0016-C-C02,2-01-0016,2F,23,1
2-01-0016-C-C03,2-01-0016,2F,23,1
2-01-0016-C-D01,2-01-0016,2F,23,1
2-01-0016-C-D02,2-01-0016,2F,23,1
2-01-0016-C-D03,2-01-0016,2F,23,1
2-01-0016-C-E01,2-01-0016,2F,23,1
2-01-0016-C-E02,2-01-0016,2F,23,1
2-01-0016-D-A01,2-01-0016,2F,23,1
2-01-0016-D-B01,2-01-0016,2F,23,1
2-01-0016-D-C01,2-01-0016,2F,23,1
2-01-0016-D-D01,2-01-0016,2F,23,1
2-01-0017-A-A01,2-01-0017,2F,24,1
2-01-0017-A-A02,2-01-0017,2F,24,1
2-01-0017-A-A03,2-01-0017,2F,24,1
2-01-0017-A-B01,2-01-0017,2F,24,1
2-01-0017-A-B02,2-01-0017,2F,24,1
2-01-0017-A-B03,2-01-0017,2F,24,1
2-01-0017-A-C01,2-01-0017,2F,24,1
2-01-0017-A-C02,2-01-0017,2F,24,1
2-01-0017-A-C03,2-01-0017,2F,24,1
2-01-0017-A-D01,2-01-0017,2F,24,1
2-01-0017-A-D02,2-01-0017,2F,24,1
2-01-0017-A-D03,2-01-0017,2F,24,1
2-01-0017-A-E01,2-01-0017,2F,24,1
2-01-0017-A-E02,2-01-0017,2F,24,1
2-01-0017-B-A01,2-01-0017,2F,24,1
2-01-0017-B-B01,2-01-0017,2F,24,1
2-01-0017-B-C01,2-01-0017,2F,24,1
2-01-0017-B-D01,2-01-0017,2F,24,1
2-01-0017-C-A01,2-01-0017,2F,24,1
2-01-0017-C-A02,2-01-0017,2F,24,1
2-01-0017-C-A03,2-01-0017,2F,24,1
2-01-0017-C-B01,2-01-0017,2F,24,1
2-01-0017-C-B02,2-01-0017,2F,24,1
2-01-0017-C-B03,2-01-0017,2F,24,1
2-01-0017-C-C01,2-01-0017,2F,24,1
2-01-0017-C-C02,2-01-0017,2F,24,1
2-01-0017-C-C03,2-01-0017,2F,24,1
2-01-0017-C-D01,2-01-0017,2F,24,1
2-01-0017-C-D02,2-01-0017,2F,24,1
2-01-0017-C-D03,2-01-0017,2F,24,1
2-01-0017-C-E01,2-01-0017,2F,24,1
2-01-0017-C-E02,2-01-0017,2F,24,1
2-01-0017-D-A01,2-01-0017,2F,24,1
2-01-0017-D-B01,2-01-0017,2F,24,1
2-01-0017-D-C01,2-01-0017,2F,24,1
2-01-0017-D-D01,2-01-0017,2F,24,1
2-01-0018-A-A01,2-01-0018,2F,25,1
2-01-0018-A-A02,2-01-0018,2F,25,1
2-01-0018-A-A03,2-01-0018,2F,25,1
2-01-0018-A-B01,2-01-0018,2F,25,1
2-01-0018-A-B02,2-01-0018,2F,25,1
2-01-0018-A-B03,2-01-0018,2F,25,1
2-01-0018-A-C01,2-01-0018,2F,25,1
2-01-0018-A-C02,2-01-0018,2F,25,1
2-01-0018-A-C03,2-01-0018,2F,25,1
2-01-0018-A-D01,2-01-0018,2F,25,1
2-01-0018-A-D02,2-01-0018,2F,25,1
2-01-0018-A-D03,2-01-0018,2F,25,1
2-01-0018-A-E01,2-01-0018,2F,25,1
2-01-0018-A-E02,2-01-0018,2F,25,1
2-01-0018-B-A01,2-01-0018,2F,25,1
2-01-0018-B-B01,2-01-0018,2F,25,1
2-01-0018-B-C01,2-01-0018,2F,25,1
2-01-0018-B-D01,2-01-0018,2F,25,1
2-01-0018-C-A01,2-01-0018,2F,25,1
2-01-0018-C-A02,2-01-0018,2F,25,1
2-01-0018-C-A03,2-01-0018,2F,25,1
2-01-0018-C-B01,2-01-0018,2F,25,1
2-01-0018-C-B02,2-01-0018,2F,25,1
2-01-0018-C-B03,2-01-0018,2F,25,1
2-01-0018-C-C01,2-01-0018,2F,25,1
2-01-0018-C-C02,2-01-0018,2F,25,1
2-01-0018-C-C03,2-01-0018,2F,25,1
2-01-0018-C-D01,2-01-0018,2F,25,1
2-01-0018-C-D02,2-01-0018,2F,25,1
2-01-0018-C-D03,2-01-0018,2F,25,1
2-01-0018-C-E01,2-01-0018,2F,25,1
2-01-0018-C-E02,2-01-0018,2F,25,1
2-01-0018-D-A01,2-01-0018,2F,25,1
2-01-0018-D-B01,2-01-0018,2F,25,1
2-01-0018-D-C01,2-01-0018,2F,25,1
2-01-0018-D-D01,2-01-0018,2F,25,1
2-01-0019-A-A01,2-01-0019,2F,26,1
2-01-0019-A-A02,2-01-0019,2F,26,1
2-01-0019-A-A03,2-01-0019,2F,26,1
2-01-0019-A-B01,2-01-0019,2F,26,1
2-01-0019-A-B02,2-01-0019,2F,26,1
2-01-0019-A-B03,2-01-0019,2F,26,1
2-01-0019-A-C01,2-01-0019,2F,26,1
2-01-0019-A-C02,2-01-0019,2F,26,1
2-01-0019-A-C03,2-01-0019,2F,26,1
2-01-0019-A-D01,2-01-0019,2F,26,1
2-01-0019-A-D02,2-01-0019,2F,26,1
2-01-0019-A-D03,2-01-0019,2F,26,1
2-01-0019-A-E01,2-01-0019,2F,26,1
2-01-0019-A-E02,2-01-0019,2F,26,1
2-01-0019-B-A01,2-01-0019,2F,26,1
2-01-0019-B-B01,2-01-0019,2F,26,1
2-01-0019-B-C01,2-01-0019,2F,26,1
2-01-0019-B-D01,2-01-0019,2F,26,1
2-01-0019-C-A01,2-01-0019,2F,26,1
2-01-0019-C-A02,2-01-0019,2F,26,1
2-01-0019-C-A03,2-01-0019,2F,26,1
2-01-0019-C-B01,2-01-0019,2F,26,1
2-01-0019-C-B02,2-01-0019,2F,26,1
2-01-0019-C-B03,2-01-0019,2F,26,1
2-01-0019-C-C01,2-01-0019,2F,26,1
2-01-0019-C-C02,2-01-0019,2F,26,1
2-01-0019-C-C03,2-01-0019,2F,26,1
2-01-0019-C-D01,2-01-0019,2F,26,1
2-01-0019-C-D02,2-01-0019,2F,26,1
2-01-0019-C-D03,2-01-0019,2F,26,1
2-01-0019-C-E01,2-01-0019,2F,26,1
2-01-0019-C-E02,2-01-0019,2F,26,1
2-01-0019-D-A01,2-01-0019,2F,26,1
2-01-0019-D-B01,2-01-0019,2F,26,1
2-01-0019-D-C01,2-01-0019,2F,26,1
2-01-0019-D-D01,2-01-0019,2F,26,1
2-01-0020-A-A01,2-01-0020,2F,27,1
2-01-0020-A-A02,2-01-0020,2F,27,1
2-01-0020-A-A03,2-01-0020,2F,27,1
2-01-0020-A-B01,2-01-0020,2F,27,1
2-01-0020-A-B02,2-01-0020,2F,27,1
2-01-0020-A-B03,2-01-0020,2F,27,1
2-01-0020-A-C01,2-01-0020,2F,27,1
2-01-0020-A-C02,2-01-0020,2F,27,1
2-01-0020-A-C03,2-01-0020,2F,27,1
2-01-0020-A-D01,2-01-0020,2F,27,1
2-01-0020-A-D02,2-01-0020,2F,27,1
2-01-0020-A-D03,2-01-0020,2F,27,1
2-01-0020-A-E01,2-01-0020,2F,27,1
2-01-0020-A-E02,2-01-0020,2F,27,1
2-01-0020-B-A01,2-01-0020,2F,27,1
2-01-0020-B-B01,2-01-0020,2F,27,1
2-01-0020-B-C01,2-01-0020,2F,27,1
2-01-0020-B-D01,2-01-0020,2F,27,1
2-01-0020-C-A01,2-01-0020,2F,27,1
2-01-0020-C-A02,2-01-0020,2F,27,1
2-01-0020-C-A03,2-01-0020,2F,27,1
2-01-0020-C-B01,2-01-0020,2F,27,1
2-01-0020-C-B02,2-01-0020,2F,27,1
2-01-0020-C-B03,2-01-0020,2F,27,1
2-01-0020-C-C01,2-01-0020,2F,27,1
2-01-0020-C-C02,2-01-0020,2F,27,1
2-01-0020-C-C03,2-01-0020,2F,27,1
2-01-0020-C-D01,2-01-0020,2F,27,1
2-01-0020-C-D02,2-01-0020,2F,27,1
2-01-0020-C-D03,2-01-0020,2F,27,1
2-01-0020-C-E01,2-01-0020,2F,27,1
2-01-0020-C-E02,2-01-0020,2F,27,1
2-01-0020-D-A01,2-01-0020,2F,27,1
2-01-0020-D-B01,2-01-0020,2F,27,1
2-01-0020-D-C01,2-01-0020,2F,27,1
2-01-0020-D-D01,2-01-0020,2F,27,1
2-01-0021-A-A01,2-01-0021,2F,28,1
2-01-0021-A-A02,2-01-0021,2F,28,1
2-01-0021-A-A03,2-01-0021,2F,28,1
2-01-0021-A-B01,2-01-0021,2F,28,1
2-01-0021-A-B02,2-01-0021,2F,28,1
2-01-0021-A-B03,2-01-0021,2F,28,1
2-01-0021-A-C01,2-01-0021,2F,28,1
2-01-0021-A-C02,2-01-0021,2F,28,1
2-01-0021-A-C03,2-01-0021,2F,28,1
2-01-0021-A-D01,2-01-0021,2F,28,1
2-01-0021-A-D02,2-01-0021,2F,28,1
2-01-0021-A-D03,2-01-0021,2F,28,1
2-01-0021-A-E01,2-01-0021,2F,28,1
2-01-0021-A-E02,2-01-0021,2F,28,1
2-01-0021-B-A01,2-01-0021,2F,28,1
2-01-0021-B-B01,2-01-0021,2F,28,1
2-01-0021-B-C01,2-01-0021,2F,28,1
2-01-0021-B-D01,2-01-0021,2F,28,1
2-01-0021-C-A01,2-01-0021,2F,28,1
2-01-0021-C-A02,2-01-0021,2F,28,1
2-01-0021-C-A03,2-01-0021,2F,28,1
2-01-0021-C-B01,2-01-0021,2F,28,1
2-01-0021-C-B02,2-01-0021,2F,28,1
2-01-0021-C-B03,2-01-0021,2F,28,1
2-01-0021-C-C01,2-01-0021,2F,28,1
2-01-0021-C-C02,2-01-0021,2F,28,1
2-01-0021-C-C03,2-01-0021,2F,28,1
2-01-0021-C-D01,2-01-0021,2F,28,1
2-01-0021-C-D02,2-01-0021,2F,28,1
2-01-0021-C-D03,2-01-0021,2F,28,1
2-01-0021-C-E01,2-01-0021,2F,28,1
2-01-0021-C-E02,2-01-0021,2F,28,1
2-01-0021-D-A01,2-01-0021,2F,28,1
2-01-0021-D-B01,2-01-0021,2F,28,1
2-01-0021-D-C01,2-01-0021,2F,28,1
2-01-0021-D-D01,2-01-0021,2F,28,1
2-01-0022-A-A01,2-01-0022,2F,29,1
2-01-0022-A-A02,2-01-0022,2F,29,1
2-01-0022-A-A03,2-01-0022,2F,29,1
2-01-0022-A-B01,2-01-0022,2F,29,1
2-01-0022-A-B02,2-01-0022,2F,29,1
2-01-0022-A-B03,2-01-0022,2F,29,1
2-01-0022-A-C01,2-01-0022,2F,29,1
2-01-0022-A-C02,2-01-0022,2F,29,1
2-01-0022-A-C03,2-01-0022,2F,29,1
2-01-0022-A-D01,2-01-0022,2F,29,1
2-01-0022-A-D02,2-01-0022,2F,29,1
2-01-0022-A-D03,2-01-0022,2F,29,1
2-01-0022-A-E01,2-01-0022,2F,29,1
2-01-0022-A-E02,2-01-0022,2F,29,1
2-01-0022-B-A01,2-01-0022,2F,29,1
2-01-0022-B-B01,2-01-0022,2F,29,1
2-01-0022-B-C01,2-01-0022,2F,29,1
2-01-0022-B-D01,2-01-0022,2F,29,1
2-01-0022-C-A01,2-01-0022,2F,29,1
2-01-0022-C-A02,2-01-0022,2F,29,1
2-01-0022-C-A03,2-01-0022,2F,29,1
2-01-0022-C-B01,2-01-0022,2F,29,1
2-01-0022-C-B02,2-01-0022,2F,29,1
2-01-0022-C-B03,2-01-0022,2F,29,1
2-01-0022-C-C01,2-01-0022,2F,29,1
2-01-0022-C-C02,2-01-0022,2F,29,1
2-01-0022-C-C03,2-01-0022,2F,29,1
2-01-0022-C-D01,2-01-0022,2F,29,1
2-01-0022-C-D02,2-01-0022,2F,29,1
2-01-0022-C-D03,2-01-0022,2F,29,1
2-01-0022-C-E01,2-01-0022,2F,29,1
2-01-0022-C-E02,2-01-0022,2F,29,1
2-01-0022-D-A01,2-01-0022,2F,29,1
2-01-0022-D-B01,2-01-0022,2F,29,1
2-01-0022-D-C01,2-01-0022,2F,29,1
2-01-0022-D-D01,2-01-0022,2F,29,1
2-01-0023-A-A01,2-01-0023,2F,30,1
2-01-0023-A-A02,2-01-0023,2F,30,1
2-01-0023-A-A03,2-01-0023,2F,30,1
2-01-0023-A-B01,2-01-0023,2F,30,1
2-01-0023-A-B02,2-01-0023,2F,30,1
2-01-0023-A-B03,2-01-0023,2F,30,1
2-01-0023-A-C01,2-01-0023,2F,30,1
2-01-0023-A-C02,2-01-0023,2F,30,1
2-01-0023-A-C03,2-01-0023,2F,30,1
2-01-0023-A-D01,2-01-0023,2F,30,1
2-01-0023-A-D02,2-01-0023,2F,30,1
2-01-0023-A-D03,2-01-0023,2F,30,1
2-01-0023-A-E01,2-01-0023,2F,30,1
2-01-0023-A-E02,2-01-0023,2F,30,1
2-01-0023-B-A01,2-01-0023,2F,30,1
2-01-0023-B-B01,2-01-0023,2F,30,1
2-01-0023-B-C01,2-01-0023,2F,30,1
2-01-0023-B-D01,2-01-0023,2F,30,1
2-01-0023-C-A01,2-01-0023,2F,30,1
2-01-0023-C-A02,2-01-0023,2F,30,1
2-01-0023-C-A03,2-01-0023,2F,30,1
2-01-0023-C-B01,2-01-0023,2F,30,1
2-01-0023-C-B02,2-01-0023,2F,30,1
2-01-0023-C-B03,2-01-0023,2F,30,1
2-01-0023-C-C01,2-01-0023,2F,30,1
2-01-0023-C-C02,2-01-0023,2F,30,1
2-01-0023-C-C03,2-01-0023,2F,30,1
2-01-0023-C-D01,2-01-0023,2F,30,1
2-01-0023-C-D02,2-01-0023,2F,30,1
2-01-0023-C-D03,2-01-0023,2F,30,1
2-01-0023-C-E01,2-01-0023,2F,30,1
2-01-0023-C-E02,2-01-0023,2F,30,1
2-01-0023-D-A01,2-01-0023,2F,30,1
2-01-0023-D-B01,2-01-0023,2F,30,1
2-01-0023-D-C01,2-01-0023,2F,30,1
2-01-0023-D-D01,2-01-0023,2F,30,1
2-01-0024-A-A01,2-01-0024,2F,31,1
2-01-0024-A-A02,2-01-0024,2F,31,1
2-01-0024-A-A03,2-01-0024,2F,31,1
2-01-0024-A-B01,2-01-0024,2F,31,1
2-01-0024-A-B02,2-01-0024,2F,31,1
2-01-0024-A-B03,2-01-0024,2F,31,1
2-01-0024-A-C01,2-01-0024,2F,31,1
2-01-0024-A-C02,2-01-0024,2F,31,1
2-01-0024-A-C03,2-01-0024,2F,31,1
2-01-0024-A-D01,2-01-0024,2F,31,1
2-01-0024-A-D02,2-01-0024,2F,31,1
2-01-0024-A-D03,2-01-0024,2F,31,1
2-01-0024-A-E01,2-01-0024,2F,31,1
2-01-0024-A-E02,2-01-0024,2F,31,1
2-01-0024-B-A01,2-01-0024,2F,31,1
2-01-0024-B-B01,2-01-0024,2F,31,1
2-01-0024-B-C01,2-01-0024,2F,31,1
2-01-0024-B-D01,2-01-0024,2F,31,1
2-01-0024-C-A01,2-01-0024,2F,31,1
2-01-0024-C-A02,2-01-0024,2F,31,1
2-01-0024-C-A03,2-01-0024,2F,31,1
2-01-0024-C-B01,2-01-0024,2F,31,1
2-01-0024-C-B02,2-01-0024,2F,31,1
2-01-0024-C-B03,2-01-0024,2F,31,1
2-01-0024-C-C01,2-01-0024,2F,31,1
2-01-0024-C-C02,2-01-0024,2F,31,1
2-01-0024-C-C03,2-01-0024,2F,31,1
2-01-0024-C-D01,2-01-0024,2F,31,1
2-01-0024-C-D02,2-01-0024,2F,31,1
2-01-0024-C-D03,2-01-0024,2F,31,1
2-01-0024-C-E01,2-01-0024,2F,31,1
2-01-0024-C-E02,2-01-0024,2F,31,1
2-01-0024-D-A01,2-01-0024,2F,31,1
2-01-0024-D-B01,2-01-0024,2F,31,1
2-01-0024-D-C01,2-01-0024,2F,31,1
2-01-0024-D-D01,2-01-0024,2F,31,1
2-01-0025-A-A01,2-01-0025,2F,32,1
2-01-0025-A-A02,2-01-0025,2F,32,1
2-01-0025-A-A03,2-01-0025,2F,32,1
2-01-0025-A-B01,2-01-0025,2F,32,1
2-01-0025-A-B02,2-01-0025,2F,32,1
2-01-0025-A-B03,2-01-0025,2F,32,1
2-01-0025-A-C01,2-01-0025,2F,32,1
2-01-0025-A-C02,2-01-0025,2F,32,1
2-01-0025-A-C03,2-01-0025,2F,32,1
2-01-0025-A-D01,2-01-0025,2F,32,1
2-01-0025-A-D02,2-01-0025,2F,32,1
2-01-0025-A-D03,2-01-0025,2F,32,1
2-01-0025-A-E01,2-01-0025,2F,32,1
2-01-0025-A-E02,2-01-0025,2F,32,1
2-01-0025-B-A01,2-01-0025,2F,32,1
2-01-0025-B-B01,2-01-0025,2F,32,1
2-01-0025-B-C01,2-01-0025,2F,32,1
2-01-0025-B-D01,2-01-0025,2F,32,1
2-01-0025-C-A01,2-01-0025,2F,32,1
2-01-0025-C-A02,2-01-0025,2F,32,1
2-01-0025-C-A03,2-01-0025,2F,32,1
2-01-0025-C-B01,2-01-0025,2F,32,1
2-01-0025-C-B02,2-01-0025,2F,32,1
2-01-0025-C-B03,2-01-0025,2F,32,1
2-01-0025-C-C01,2-01-0025,2F,32,1
2-01-0025-C-C02,2-01-0025,2F,32,1
2-01-0025-C-C03,2-01-0025,2F,32,1
2-01-0025-C-D01,2-01-0025,2F,32,1
2-01-0025-C-D02,2-01-0025,2F,32,1
2-01-0025-C-D03,2-01-0025,2F,32,1
2-01-0025-C-E01,2-01-0025,2F,32,1
2-01-0025-C-E02,2-01-0025,2F,32,1
2-01-0025-D-A01,2-01-0025,2F,32,1
2-01-0025-D-B01,2-01-0025,2F,32,1
2-01-0025-D-C01,2-01-0025,2F,32,1
2-01-0025-D-D01,2-01-0025,2F,32,1
2-01-0026-A-A01,2-01-0026,2F,33,1
2-01-0026-A-A02,2-01-0026,2F,33,1
2-01-0026-A-A03,2-01-0026,2F,33,1
2-01-0026-A-B01,2-01-0026,2F,33,1
2-01-0026-A-B02,2-01-0026,2F,33,1
2-01-0026-A-B03,2-01-0026,2F,33,1
2-01-0026-A-C01,2-01-0026,2F,33,1
2-01-0026-A-C02,2-01-0026,2F,33,1
2-01-0026-A-C03,2-01-0026,2F,33,1
2-01-0026-A-D01,2-01-0026,2F,33,1
2-01-0026-A-D02,2-01-0026,2F,33,1
2-01-0026-A-D03,2-01-0026,2F,33,1
2-01-0026-A-E01,2-01-0026,2F,33,1
2-01-0026-A-E02,2-01-0026,2F,33,1
2-01-0026-B-A01,2-01-0026,2F,33,1
2-01-0026-B-B01,2-01-0026,2F,33,1
2-01-0026-B-C01,2-01-0026,2F,33,1
2-01-0026-B-D01,2-01-0026,2F,33,1
2-01-0026-C-A01,2-01-0026,2F,33,1
2-01-0026-C-A02,2-01-0026,2F,33,1
2-01-0026-C-A03,2-01-0026,2F,33,1
2-01-0026-C-B01,2-01-0026,2F,33,1
2-01-0026-C-B02,2-01-0026,2F,33,1
2-01-0026-C-B03,2-01-0026,2F,33,1
2-01-0026-C-C01,2-01-0026,2F,33,1
2-01-0026-C-C02,2-01-0026,2F,33,1
2-01-0026-C-C03,2-01-0026,2F,33,1
2-01-0026-C-D01,2-01-0026,2F,33,1
2-01-0026-C-D02,2-01-0026,2F,33,1
2-01-0026-C-D03,2-01-0026,2F,33,1
2-01-0026-C-E01,2-01-0026,2F,33,1
2-01-0026-C-E02,2-01-0026,2F,33,1
2-01-0026-D-A01,2-01-0026,2F,33,1
2-01-0026-D-B01,2-01-0026,2F,33,1
2-01-0026-D-C01,2-01-0026,2F,33,1
2-01-0026-D-D01,2-01-0026,2F,33,1
2-01-0027-A-A01,2-01-0027,2F,34,1
2-01-0027-A-A02,2-01-0027,2F,34,1
2-01-0027-A-A03,2-01-0027,2F,34,1
2-01-0027-A-B01,2-01-0027,2F,34,1
2-01-0027-A-B02,2-01-0027,2F,34,1
2-01-0027-A-B03,2-01-0027,2F,34,1
2-01-0027-A-C01,2-01-0027,2F,34,1
2-01-0027-A-C02,2-01-0027,2F,34,1
2-01-0027-A-C03,2-01-0027,2F,34,1
2-01-0027-A-D01,2-01-0027,2F,34,1
2-01-0027-A-D02,2-01-0027,2F,34,1
2-01-0027-A-D03,2-01-0027,2F,34,1
2-01-0027-A-E01,2-01-0027,2F,34,1
2-01-0027-A-E02,2-01-0027,2F,34,1
2-01-0027-B-A01,2-01-0027,2F,34,1
2-01-0027-B-B01,2-01-0027,2F,34,1
2-01-0027-B-C01,2-01-0027,2F,34,1
2-01-0027-B-D01,2-01-0027,2F,34,1
2-01-0027-C-A01,2-01-0027,2F,34,1
2-01-0027-C-A02,2-01-0027,2F,34,1
2-01-0027-C-A03,2-01-0027,2F,34,1
2-01-0027-C-B01,2-01-0027,2F,34,1
2-01-0027-C-B02,2-01-0027,2F,34,1
2-01-0027-C-B03,2-01-0027,2F,34,1
2-01-0027-C-C01,2-01-0027,2F,34,1
2-01-0027-C-C02,2-01-0027,2F,34,1
2-01-0027-C-C03,2-01-0027,2F,34,1
2-01-0027-C-D01,2-01-0027,2F,34,1
2-01-0027-C-D02,2-01-0027,2F,34,1
2-01-0027-C-D03,2-01-0027,2F,34,1
2-01-0027-C-E01,2-01-0027,2F,34,1
2-01-0027-C-E02,2-01-0027,2F,34,1
2-01-0027-D-A01,2-01-0027,2F,34,1
2-01-0027-D-B01,2-01-0027,2F,34,1
2-01-0027-D-C01,2-01-0027,2F,34,1
2-01-0027-D-D01,2-01-0027,2F,34,1
2-01-0028-A-A01,2-01-0028,2F,35,1
2-01-0028-A-A02,2-01-0028,2F,35,1
2-01-0028-A-A03,2-01-0028,2F,35,1
2-01-0028-A-B01,2-01-0028,2F,35,1
2-01-0028-A-B02,2-01-0028,2F,35,1
2-01-0028-A-B03,2-01-0028,2F,35,1
2-01-0028-A-C01,2-01-0028,2F,35,1
2-01-0028-A-C02,2-01-0028,2F,35,1
2-01-0028-A-C03,2-01-0028,2F,35,1
2-01-0028-A-D01,2-01-0028,2F,35,1
2-01-0028-A-D02,2-01-0028,2F,35,1
2-01-0028-A-D03,2-01-0028,2F,35,1
2-01-0028-A-E01,2-01-0028,2F,35,1
2-01-0028-A-E02,2-01-0028,2F,35,1
2-01-0028-B-A01,2-01-0028,2F,35,1
2-01-0028-B-B01,2-01-0028,2F,35,1
2-01-0028-B-C01,2-01-0028,2F,35,1
2-01-0028-B-D01,2-01-0028,2F,35,1
2-01-0028-C-A01,2-01-0028,2F,35,1
2-01-0028-C-A02,2-01-0028,2F,35,1
2-01-0028-C-A03,2-01-0028,2F,35,1
2-01-0028-C-B01,2-01-0028,2F,35,1
2-01-0028-C-B02,2-01-0028,2F,35,1
2-01-0028-C-B03,2-01-0028,2F,35,1
2-01-0028-C-C01,2-01-0028,2F,35,1
2-01-0028-C-C02,2-01-0028,2F,35,1
2-01-0028-C-C03,2-01-0028,2F,35,1
2-01-0028-C-D01,2-01-0028,2F,35,1
2-01-0028-C-D02,2-01-0028,2F,35,1
2-01-0028-C-D03,2-01-0028,2F,35,1
2-01-0028-C-E01,2-01-0028,2F,35,1
2-01-0028-C-E02,2-01-0028,2F,35,1
2-01-0028-D-A01,2-01-0028,2F,35,1
2-01-0028-D-B01,2-01-0028,2F,35,1
2-01-0028-D-C01,2-01-0028,2F,35,1
2-01-0028-D-D01,2-01-0028,2F,35,1
2-01-0029-A-A01,2-01-0029,2F,36,1
2-01-0029-A-A02,2-01-0029,2F,36,1
2-01-0029-A-A03,2-01-0029,2F,36,1
2-01-0029-A-B01,2-01-0029,2F,36,1
2-01-0029-A-B02,2-01-0029,2F,36,1
2-01-0029-A-B03,2-01-0029,2F,36,1
2-01-0029-A-C01,2-01-0029,2F,36,1
2-01-0029-A-C02,2-01-0029,2F,36,1
2-01-0029-A-C03,2-01-0029,2F,36,1
2-01-0029-A-D01,2-01-0029,2F,36,1
2-01-0029-A-D02,2-01-0029,2F,36,1
2-01-0029-A-D03,2-01-0029,2F,36,1
2-01-0029-A-E01,2-01-0029,2F,36,1
2-01-0029-A-E02,2-01-0029,2F,36,1
2-01-0029-B-A01,2-01-0029,2F,36,1
2-01-0029-B-B01,2-01-0029,2F,36,1
2-01-0029-B-C01,2-01-0029,2F,36,1
2-01-0029-B-D01,2-01-0029,2F,36,1
2-01-0029-C-A01,2-01-0029,2F,36,1
2-01-0029-C-A02,2-01-0029,2F,36,1
2-01-0029-C-A03,2-01-0029,2F,36,1
2-01-0029-C-B01,2-01-0029,2F,36,1
2-01-0029-C-B02,2-01-0029,2F,36,1
2-01-0029-C-B03,2-01-0029,2F,36,1
2-01-0029-C-C01,2-01-0029,2F,36,1
2-01-0029-C-C02,2-01-0029,2F,36,1
2-01-0029-C-C03,2-01-0029,2F,36,1
2-01-0029-C-D01,2-01-0029,2F,36,1
2-01-0029-C-D02,2-01-0029,2F,36,1
2-01-0029-C-D03,2-01-0029,2F,36,1
2-01-0029-C-E01,2-01-0029,2F,36,1
2-01-0029-C-E02,2-01-0029,2F,36,1
2-01-0029-D-A01,2-01-0029,2F,36,1
2-01-0029-D-B01,2-01-0029,2F,36,1
2-01-0029-D-C01,2-01-0029,2F,36,1
2-01-0029-D-D01,2-01-0029,2F,36,1
2-01-0030-A-A01,2-01-0030,2F,37,1
2-01-0030-A-A02,2-01-0030,2F,37,1
2-01-0030-A-A03,2-01-0030,2F,37,1
2-01-0030-A-B01,2-01-0030,2F,37,1
2-01-0030-A-B02,2-01-0030,2F,37,1
2-01-0030-A-B03,2-01-0030,2F,37,1
2-01-0030-A-C01,2-01-0030,2F,37,1
2-01-0030-A-C02,2-01-0030,2F,37,1
2-01-0030-A-C03,2-01-0030,2F,37,1
2-01-0030-A-D01,2-01-0030,2F,37,1
2-01-0030-A-D02,2-01-0030,2F,37,1
2-01-0030-A-D03,2-01-0030,2F,37,1
2-01-0030-A-E01,2-01-0030,2F,37,1
2-01-0030-A-E02,2-01-0030,2F,37,1
2-01-0030-B-A01,2-01-0030,2F,37,1
2-01-0030-B-B01,2-01-0030,2F,37,1
2-01-0030-B-C01,2-01-0030,2F,37,1
2-01-0030-B-D01,2-01-0030,2F,37,1
2-01-0030-C-A01,2-01-0030,2F,37,1
2-01-0030-C-A02,2-01-0030,2F,37,1
2-01-0030-C-A03,2-01-0030,2F,37,1
2-01-0030-C-B01,2-01-0030,2F,37,1
2-01-0030-C-B02,2-01-0030,2F,37,1
2-01-0030-C-B03,2-01-0030,2F,37,1
2-01-0030-C-C01,2-01-0030,2F,37,1
2-01-0030-C-C02,2-01-0030,2F,37,1
2-01-0030-C-C03,2-01-0030,2F,37,1
